policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-671858,CLM-191161,Customer_0,customer_0@example.com,+1-555-0185,2026-06-01,FL,2846.34,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10000.",0,1,1,2,0,Auto,Medium,43,Auto Claims Team
POL-781453,CLM-835392,Customer_1,customer_1@example.com,+1-555-0179,2026-06-01,FL,1347.98,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10001.",1,0,1,0,10,Auto,High,22,Auto Claims Team
POL-456778,CLM-391369,Customer_2,customer_2@example.com,+1-555-0129,2026-06-01,NY,5095.41,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10002.",0,1,0,1,17,Property,Low,55,Property Claims Team
POL-946335,CLM-145561,Customer_3,customer_3@example.com,+1-555-0168,2026-06-01,IL,9432.15,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10003.,1,1,1,0,1,General Liability,High,2,General Liability Team
POL-838797,CLM-172933,Customer_4,customer_4@example.com,+1-555-0115,2026-06-01,PA,1513.06,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10004.",1,0,0,0,3,Auto,Low,5,Auto Claims Team
POL-766563,CLM-974628,Customer_5,customer_5@example.com,+1-555-0156,2026-06-01,NY,3327.69,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10005.,0,0,0,0,4,Property,Low,28,Property Claims Team
POL-765822,CLM-279451,Customer_6,customer_6@example.com,+1-555-0178,2026-06-01,PA,1251.17,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10006.,1,1,1,0,2,General Liability,High,13,General Liability Team
POL-440035,CLM-983794,Customer_7,customer_7@example.com,+1-555-0117,2026-06-01,NY,3544.67,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10007.",0,0,0,1,3,Property,Low,46,Property Claims Team
POL-429963,CLM-322955,Customer_8,customer_8@example.com,+1-555-0193,2026-06-01,FL,4987.52,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10008.,0,0,1,0,4,Auto,Medium,34,Auto Claims Team
POL-883300,CLM-712982,Customer_9,customer_9@example.com,+1-555-0164,2026-06-01,IL,1434.81,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10009.,1,1,1,0,14,Workers Compensation,High,28,Workers Compensation Team
POL-892495,CLM-149405,Customer_10,customer_10@example.com,+1-555-0124,2026-06-01,NY,17353.15,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10010.",1,0,1,1,0,Workers Compensation,High,21,Workers Compensation Team
POL-680099,CLM-112038,Customer_11,customer_11@example.com,+1-555-0197,2026-06-01,PA,6263.75,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10011.,0,0,0,0,0,Property,Low,24,Property Claims Team
POL-857168,CLM-854639,Customer_12,customer_12@example.com,+1-555-0143,2026-06-01,IL,3917.74,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10012.,0,1,0,0,12,Auto,Low,33,Auto Claims Team
POL-492077,CLM-899550,Customer_13,customer_13@example.com,+1-555-0130,2026-06-01,IL,1997.29,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10013.,0,0,0,1,3,Property,Low,48,Property Claims Team
POL-352572,CLM-694916,Customer_14,customer_14@example.com,+1-555-0120,2026-06-01,CA,4456.12,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10014.,0,1,1,0,17,Auto,Medium,44,Auto Claims Team
POL-598369,CLM-676510,Customer_15,customer_15@example.com,+1-555-0131,2026-06-01,TX,7961.23,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10015.,0,0,1,4,1,Workers Compensation,Medium,75,Workers Compensation Team
POL-518373,CLM-804314,Customer_16,customer_16@example.com,+1-555-0193,2026-06-01,TX,731.41,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10016.",0,0,1,0,2,Workers Compensation,Medium,19,Workers Compensation Team
POL-680828,CLM-341292,Customer_17,customer_17@example.com,+1-555-0185,2026-06-01,NY,2082.8,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10017.,1,1,1,1,1,Workers Compensation,High,16,Human Review Team
POL-174299,CLM-639131,Customer_18,customer_18@example.com,+1-555-0140,2026-06-01,TX,4412.04,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10018.,0,1,1,0,8,Auto,Medium,23,Auto Claims Team
POL-354801,CLM-922733,Customer_19,customer_19@example.com,+1-555-0170,2026-06-01,OH,887.38,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10019.",0,0,1,2,0,Workers Compensation,Medium,58,Workers Compensation Team
POL-589710,CLM-864491,Customer_20,customer_20@example.com,+1-555-0116,2026-06-01,PA,8949.48,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10020.",1,0,1,2,0,Workers Compensation,High,31,Workers Compensation Team
POL-662336,CLM-570405,Customer_21,customer_21@example.com,+1-555-0127,2026-06-01,FL,2719.46,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10021.",0,0,0,0,9,Auto,Low,30,Auto Claims Team
